Title,Employer,Location,Published At,URL,Description,Requirements
Специалист отдела продаж и внедрения,Центр нормативно-технической документации,Тамбов,2025-03-17T15:28:42+0300,https://hh.ru/vacancy/118457445,"Договариваться о презентации продукта с потенциальным клиентом, предприятия для Вас подбирает аналитик. Из офиса проводить дистанционные встречи, презентации со специалистами...",Грамотную письменную и устную речь. Опыт работы или образование в строительном сегменте (желательно). Интереса к сфере активных продаж. 
Руководитель отдела продаж,ТСТ,Москва,2025-03-17T09:11:50+0300,https://hh.ru/vacancy/118413809,Руководитель отдела продаж Москва. Должностные обязанности. 1. Разработка стратегий продаж: - Определение и внедрение стратегий для увеличения продаж и достижения планов. ,"8. Знание технологий и <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>: - Владение CRM-системами и другими инструментами для управления продажами. 9. Образование: - Высшее образование, желательно..."
Заместитель директора магазина,Максис,Волгоград,2025-03-17T11:30:26+0300,https://hh.ru/vacancy/118430614,"Обеспечить безупречный клиентский сервис, начиная с обработки входящих обращений по телефону и в мессенджерах и заканчивая личными встречами в уютном...","Аналитические навыки: - Умение собирать, анализировать и интерпретировать данные. Опыт работы с компьютером и <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>. Мы ждем от вас грамотной..."
Операционный директор,Цикада,Москва,2025-03-17T11:40:46+0300,https://hh.ru/vacancy/118432059,Операционное и организационное управление Компанией. Разработка проектов антикризисного управления. Разработка и внедрение мероприятий по обеспечению доходности и повышению рентабельности бизнеса. ,"Высшее финансовое или экономическое образование. Стаж работы не менее 10 лет в направлении услуги (проектный бизнес), производство или строительство в..."
Senior Account Manager,Korn Ferry,Алматы,2025-03-12T12:35:00+0300,https://hh.ru/vacancy/118241877,"Lead and oversee the strategic account management function, driving the development and execution of strategic account plans. Develop and maintain...","Excellent communication, negotiation, and presentation skills. Proficient in CRM <highlighttext>software</highlighttext> and Microsoft Office Suite. Desired Educational Qualification/Degree. Desired experience. "
Менеджер ресторана,Акжан Шаяхметова,Астана,2025-03-10T13:04:33+0300,https://hh.ru/vacancy/118129082,"Организация работы персонала: Координация и контроль работы официантов, барменов и другого персонала ресторана. Проведение ежедневных брифингов, распределение задач среди сотрудников. ","Твердые навыки: Навыки работы с кассовыми аппаратами, хорошее владение <highlighttext>компьютерными</highlighttext> <highlighttext>программами</highlighttext> (MS Office, iiko, POS-системы), навыки ведения финансовой отчетности. "
Юрисконсульт,JustFinTech,Москва,2025-03-17T09:21:10+0300,https://hh.ru/vacancy/118414901,Комплексная правовая поддержка направлений: разработка и продажа <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Составление юридических заключений по запросу главного юрисконсульта по различным областям российского...,Высшее юридическое образование. Опыт работы с аналогичными задачами не менее 6-ти лет (опыт работы в консалтинге является преимуществом). 
Инженер-программист/стажер (промышленные роботы),Н Холдинг,Минск,2025-03-17T10:31:12+0300,https://hh.ru/vacancy/118422943,"Чтение и интерпретация схем, инструкций и спецификаций. Ведение документации по <highlighttext>программному</highlighttext> <highlighttext>обеспечению</highlighttext>. Поддержка и техническое обслуживание роботов. Мониторинг работы автоматизированных...","Высшее образование в сфере ИТ, робототехники, автоматизации или смежных областях. Базовые знания языков программирования C/C++, Python (переменные, циклы, условные..."
"Финансовый директор (CFO) (туризм, гибрид)",Атлант,Москва,2025-03-17T11:33:41+0300,https://hh.ru/vacancy/118431067,"Разработкой и внедрением финансовой стратегии компании, направленной на достижение долгосрочных целей бизнеса. — Управлением финансовыми потоками, бюджетированием и планированием. — ","Умения работать автономно, проактивно, в условиях многозадачности и быстро адаптироваться к изменениям. — Владения современными финансовыми инструментами и <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext> (1..."
Оператор поликлиники (ввод талонов),"Новая больница, Медицинское объединение",Екатеринбург,2025-03-17T07:44:51+0300,https://hh.ru/vacancy/118408271,Ввод талонов в <highlighttext>компьютерной</highlighttext> <highlighttext>программе</highlighttext> ЕЦП. Запись пациентов на обследование. Оформление реестров.,"Образование не ниже средне профессионального. Желательно опыт работы в медцентрах, с документами. Уверенный пользователь ПК. Усидчивость, ответственность, внимательность, стрессоустойчивость."
Бухгалтер,Асыл Елім,Астана,2025-03-09T14:16:40+0300,https://hh.ru/vacancy/118095287,,Опыт работы:** Минимум 3 года в должности бухгалтера. - **Знание <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>:** Уверенное владение 1С (версии 8.3 и выше). - **
Тестировщик,Radius-etl.ru,Ташкент,2025-03-17T00:37:29+0300,https://hh.ru/vacancy/118401193,"Проведение функционального, интеграционного тестирования нескольких проектов. — UI/UX тестирование. — Разработка тестовой документации в системе управления тестированием Test IT. — ","Опыт работы в тестировании от 2 лет, понимание принципов организации обеспечения качества <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. — Знание основ теории тестирования и жизненного..."
"Java-разработчик (г. Фрязино, Московская область)",НПП Исток им. Шокина,Москва,2025-03-17T10:08:05+0300,https://hh.ru/vacancy/118420582,"Разработка приложений в стеках технологий Oracle, Postgres, Java, Cassandra, Apache. Участие в проектировании и планировании. Участвовать во внутренних и внешних...","Высшее образование. Опыт работы в области разработки <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> на стеке Java не менее года. Уверенное владение Java 11, 17..."
Frontend-разработчик,Deltasoft,Москва,2025-03-16T19:02:46+0300,https://hh.ru/vacancy/118398474,"Проектирование архитектуры веб-приложений. Разработка, развитие и поддержка различных аналитических панелей, графиков (дашбордов). Отображение отчетов и аналитических данных.","Уверенные знания и опыт работы с HTML5, CSS, JavaScript, TypeScript, React, NextJS. Опыт работы с state-менеджерами (например, Zustand..."
Начальник отдела кадров,ТГК-14,Чита,2025-03-17T05:12:27+0300,https://hh.ru/vacancy/118402454,"Укомплектовывать филиал кадрами рабочих, служащих, специалистов и руководителей требуемых профессий, специальностей и квалификации в соответствии с целями, стратегией и профилем...","Опыт работы с <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext> MS Office, 1C ЗУП 8.3. Знание трудового законодательства РФ. Умение работать в режиме..."
Администратор,PAVEPO,Санкт-Петербург,2025-03-12T08:35:24+0300,https://hh.ru/vacancy/118222249,"Встречать клиентов, следить за состоянием офиса и расходников компании - вода, бумага и другие продукты.",
QA Тестировщик,ИЦ АЙ-ТЕКО,Москва,2025-03-17T09:31:06+0300,https://hh.ru/vacancy/118415937,,Знание и понимание теории тестирования. Опыт работы с JIRA и Confluence. Понимание жизненного цикла <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Самостоятельность и самоорганизованность.
Frontend-разработчик платформы для автоматизации процессов безопасной разработки.,Группа компаний Астра,Москва,2025-03-17T12:46:33+0300,https://hh.ru/vacancy/118439257,"Разработка и сопровождение веб-интерфейса клиент-серверной платформы для автоматизации процессов безопасной разработки, хранения и анализа данных. Участие в code...","Базовые навыки администрирования Linux - обязательно. Опыт разработки на JavaScript (React). Опыт работы с HTML, CSS. Опыт работы с npm/yarn. "
Инженер по тестированию ПО,Концерн ВКО Алмаз - Антей,Москва,2025-03-17T09:54:54+0300,https://hh.ru/vacancy/118419075,...и нагрузочных тестов <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Решение задач комплексирования и проверки бесконфликтного функционирования программных компонентов разрабатываемого <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Участие в демонстрационных...,Опыт от 2-х лет в области тестирования ПО. Высшее техническое образование. Знание языка программирования С++/Qt. Linux на уровне...
Тестировщик,Янус,Нижний Новгород,2025-03-16T22:38:51+0300,https://hh.ru/vacancy/118400938,"Функциональное тестирование программных продуктов (<highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>, веб-приложений, мобильных приложений, презентаций, обучающих курсов и т.п.) . Занесение обнаруженных ошибок в...","Опыт работы с командной строкой. Опыт организации автоматизированного тестирования, разработки автотестов. Опыт локализации <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Опыт тестирование на платформе 1..."
Junior System analyst / Младший Системный Аналитик,ИНФИНАЙТ СИНЕРДЖИ,Санкт-Петербург,2025-02-25T14:38:35+0300,https://hh.ru/vacancy/117688750,"Сбор, формализация, анализ и детальная проработка требований к разрабатываемому продукту. Написание технического задания и функциональных требований. Планирование ресурсов, декомпозиция и...",Пониманием разработки проектной и рабочей документации. Понимание жизненного цикла разработки <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Понимание архитектуры веб-систем и принципов микросервисной архитектуры. 
Инженер КИПиА,Caspian Integrated Services,Атырау,2025-03-11T09:49:04+0300,https://hh.ru/vacancy/118173467,"Обслуживание и ремонт КИПиА. Проведение диагностики, технического обслуживания, ремонта и модернизации контрольно-измерительных приборов, систем автоматизации и электрооборудования любого назначения. ","Чтение электрических и технологических схем. Навыки работы с <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext> (Siemens, Schneider Electric, Honeywell и др.). Знание основ промышленной безопасности..."
Инженер 3 Категории,Kaspi.kz,Астана,2025-03-17T08:32:14+0300,https://hh.ru/vacancy/118410688,Осуществлять поддержку ИТ сервисов в отделениях филиала. Качественно и своевременно устранять неполадки компьютерного оборудования и <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Осуществлять поддержку ИТ...,Навыки в диагностике и устранении неисправностей. Знание операционных систем и системного <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Знания в области компьютерных технологий и телекоммуникаций. 
Backend-разработчик (Python FastAPI),ТПК Верстакофф,Москва,2025-03-17T09:40:17+0300,https://hh.ru/vacancy/118417084,"Поддержка и развитие backend-сервера на FastAPI (Python), написание асинхронного и поддерживаемого кода. Ведение документации и обеспечение работоспособности системы. ","Основной: Python, FastAPI, SQLAlchemy ORM, SQLite (планируется переход на PostgreSQL). Понимание и базовое чтение кода на Go и Rust будет..."
QA-инженер (Ручное тестирование),Лига Цифровой Экономики,Москва,2025-03-11T11:18:05+0300,https://hh.ru/vacancy/118181134,Проводить функциональное и регрессионное тестирование. Разрабатывать и поддерживать в актуальном состоянии тестовую документацию. Отвечать за качество приложения.,"Понимание основ тестирования ПО: жизненный цикл разработки <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> (SDLC) и тестирования (STLC). Знание видов тестирования: функциональное, регрессионное, интеграционное, модульное..."
Начальник центра информационных технологий,Молния,Москва,2025-03-17T12:06:14+0300,https://hh.ru/vacancy/118435206,"Организация бесперебойной работы активного сетевого оборудования, серверов, периферийного оборудования, IP ATC IP-телефонных аппаратов, автоматизированных рабочих мест пользователей, <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>...",Высшее профессиональное образование (экономическое или техническое). Опыт работы (программирование и сопровождение) с конфигурациями 1C ERP на промышленном предприятии ОПК. 
Менеджер по персоналу-делопроизводитель,Сунский карьер,Петрозаводск,2025-03-15T13:28:44+0300,https://hh.ru/vacancy/118371146,"Делопроизводство в полном объеме (прием / отправка разными способами корреспонденции, работа с эл. почтой, управление электронным документооборотом в 1С: Документооборот). ","Знание правил делопроизводства, оформления и обработки документов. Владение офисными <highlighttext>компьютерными</highlighttext> <highlighttext>программами</highlighttext> на уровне уверенного пользователя, владение офисной оргтехникой. "
Системный администратор,Dental Korzina,Ташкент,2025-03-11T10:11:44+0300,https://hh.ru/vacancy/118175519,Установка и конфигурирование нового аппаратного и <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Поддерживать в рабочем состоянии <highlighttext>программное</highlighttext> <highlighttext>обеспечение</highlighttext> рабочих станций и сервера. ,Образование (среднее).
Главный специалист отдела по экономической и внутренней безопасности,РН-Учет,Москва,2025-03-12T15:23:49+0300,https://hh.ru/vacancy/118254654,Проверка кандидатов при трудоустройстве в Общество и внутреннем переводе. Контроль закупочной деятельности и договорной работы. Проверка потенциальных контрагентов Общества с...,"Корпоративная электронная почта и электронный документооборот. Опыт работы с <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext> (СПАРК, Контур.Фокус, SAP). Знание законодательства РФ в области обеспечения..."
Заместитель главного бухгалтера,Минское городское агентство по государственной регистрации и земельному кадастру,Минск,2025-03-17T10:23:08+0300,https://hh.ru/vacancy/118331262,"Знание всех участков бухгалтерского учета (ОС; НМА; материалов; расчетов с поставщиками и подрядчиками, покупателями и заказчиками, ЭСЧФ; знание услуг общественного...","Усидчивость, стрессоустойчивость, гибкость, умение расставлять приоритеты и принимать решения, знание специальных <highlighttext>компьютерных</highlighttext> <highlighttext>программ</highlighttext>, организованность, работоспособность и выносливость, умение работать в..."
Администратор,ЗОЖ,Саранск,2025-03-15T18:50:21+0300,https://hh.ru/vacancy/118376771,Ведение отчетности и документации. Работа с кассовым аппаратом и <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>. Работа с входящими и исходящими звонками. Обслуживание в баре. ,"Опыт работы администратором приветствуется. Умение работать в режиме многозадачности. Отзывчивость, ответственность, коммуникабельность и внимательность. Клиентоориентированность. Активные продажи. Коммуникабельность, грамотная речь. "
Frontend разработчик PLM-систем,Систематика,Москва,2025-03-17T15:32:10+0300,https://hh.ru/vacancy/118457719,Разработка системы PLM (PDM\xCAx-модулей) тяжелого класса в роли frontend-разработчика пользовательской части. Создание быстрых прототипов и макетов модулей. ,Высшее или специальное техническое образование в сфере разработки <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> или инженерных дисциплин. Опыт разработки интерфейсов для web-клиентов на...
Администратор,PAVEPO,Москва,2025-03-12T08:35:25+0300,https://hh.ru/vacancy/118222254,"Встречать клиентов, следить за состоянием офиса и расходников компании - вода, бумага и другие продукты.",
Специалист QA тестировщик,Info Air,Москва,2025-03-17T10:57:19+0300,https://hh.ru/vacancy/118425917,"Планирование и выполнение тестовых задач в рамках проекта. Разработка, поддержка и выполнение тестовых сценариев и тест-кейсов. Багтрекинг. ",Опыт работы в области тестирования <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> не менее года. Знание методологий и процессов тестирования. Владение инструментами автоматизации тестирования. 
Manual QA (Декретная позиция),T2,Москва,2025-03-13T14:44:39+0300,https://hh.ru/vacancy/118069216,Тестировать <highlighttext>программное</highlighttext> <highlighttext>обеспечение</highlighttext> в качестве члена проектной команды по разработке ПО. Проектировать и документировать тест-кейсов. Проводить функциональное тестирование. ,"Опыт тестирования REST API, SOAP, UI, Mobile. Опыт работы с Postman, Linux, MITM, Kafka, Charles. Навыки работы с ELK, SQL..."
Visa support Assistant,Посольство Республики Кипр,Москва,2025-03-13T09:46:27+0300,https://hh.ru/vacancy/118280688,Reviewing visa applications to ensure they are complete and sufficient documents have been provided. Provide visa applicants with accurate and...,1. Аттестат о среднем образовании. 2. Хорошее владение устным/письменным русским и английским языками. 3. Знание пакета программ “Microsoft Windows...
Тестировщик,Ингосстрах,Москва,2025-03-10T17:56:26+0300,https://hh.ru/vacancy/118153545,Самостоятельно участвовать в процессах и решениях простых и средних задач. Участие в сложных задачах при консультациях и методологической поддержки наставника. ,"Основы программной инженерии, жизненный цикл <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>, управления требованиями. Знание принципов работы операционных систем (Windows, Linux). Знание клиент-серверной архитектуры..."
Контент-менеджер,Мигсофт,Москва,2025-03-17T12:00:07+0300,https://hh.ru/vacancy/118434606,"Корректировка и добавление прайс-листов на сайт. Наполнение сайта текстами, изображениями, файлами. Работа с CMS Bitrix, настройка и редактирование контента. ",Умение работать с большим количеством информации в excel. Опыт работы в интернет-магазинах <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> будет большим плюсом.
IT-директор (CTO),StaffRecruitment,Москва,2025-03-11T12:03:59+0300,https://hh.ru/vacancy/118184822,"Разработка и реализация IT-стратегии компании с фокусом на внедрение передовых технологий и оптимизацию бизнес-процессов. Управление IT-инфраструктурой, включая...","Высшее образование в области информационных технологий, компьютерных <highlighttext>наук</highlighttext> или смежных областей. Опыт управления крупными проектами и разработки архитектуры <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. "
Специалист по тестированию (QА Engineer),Комлоджик,Москва,2025-03-12T15:23:13+0300,https://hh.ru/vacancy/118254613,Составлять тест-планы и чек-листы по программным модулям информационной системы с использованием техник тест-дизайна. Выполнять начальные настройки для...,"Имеете опыт написания тест кейсов по технической документации. Знаете жизненный цикл <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>, есть понимание базовых принципов микросервисной архитектуры. "
Тестировщик,Кейт Медиа,Москва,2025-03-14T17:57:04+0300,https://hh.ru/vacancy/118362279,Работа с собственным парком устройств (платежные терминалы для сегмента кафе и ресторанов). Анализ результатов тестирования и подготовка отчетов. ,"Проектирование тестов, создание тестовой документации. Уверенные знания методологий разработки ПО и подходов к его тестированию. Опыт работы на проектах без..."
Тестировщик ПО,"ЭВРИКА, Санкт-Петербург",Москва,2025-03-16T16:06:26+0300,https://hh.ru/vacancy/80675242,"Функциональное, регрессионное, интеграционное тестирование по тестовым сценариям и документации. Разработка автоматических и нагрузочных тестов. Моделирование ошибок на стенде, возникших у...",Имеете опыт промышленного тестирования от 1 года. Опыт написания скриптов на Bash и Python. Опыт написания тестовой документации (тест-стратегий...
Тестировщик,ИНБРЭС,Чебоксары,2025-03-14T09:29:42+0300,https://hh.ru/vacancy/118327624,"Ручное и автоматизированное тестирование функционала приложения на платформах Windows, Linux. - Создание и поддержка автотестов для UI и интеграционных сценариев (на...",Опыт написания Unit тестов. - Опыт работы в тестировании десктоп-приложений. - Понимание особенностей работы с UI-фреймворками (знание AvaloniaUI будет преимуществом). - 
Front-end разработчик / middle,ПиццаСофт,Ярославль,2025-03-17T11:49:08+0300,https://hh.ru/vacancy/118433200,"Разработкой пользовательских интерфейсов как для внешних, так и для внутренних сервисов компании, используя различный стек технологий в зависимости от проекта. ",Опыт работы от 2 лет в коммерческой разработке. Навыки написания кроссбраузерной верстки. Глубокие знания JavaScript (ES6+). 
Бухгалтер,СМП-Агро,Красноярск,2025-03-17T10:53:03+0300,https://hh.ru/vacancy/118425414,"1. Работа с Клиент-Банком, оплата счетов. 2. Ведение расчетов с поставщиками и подрядчиками, акты сверок. 3. Кассовые операции с...",2. Опыт работы в должности бухгалтер от 2 лет. 3. Опыт работы в <highlighttext>программном</highlighttext> <highlighttext>обеспечении</highlighttext> 1 С от 1 года.
Секретарь,Администрация Губернатора Белгородской области,Белгород,2025-03-13T12:22:44+0300,https://hh.ru/vacancy/118293146,"Оформление дел постоянного, долговременного сроков хранения. Формулирование заголовков дел и определение сроков их хранения. - Контроль исполнения документов в министерстве. - ",Высшее образование. Знания в области информационно­коммуникационных технологий. - Знание основ делопроизводства и документооборота. - Уверенное пользование <highlighttext>компьютерными</highlighttext> <highlighttext>программами</highlighttext> и оргтехникой.
Офисный ассистент,Xu Li,Алматы,2025-03-14T17:11:23+0300,https://hh.ru/vacancy/118358979,1.Помогать генеральному менеджеру в поддержании связей с внешними подразделениями и координации деловых контактов с партнерами по дистрибуции; 2.Сотрудничать с генеральным...,"...также навыками языкового выражения; 4.Хорошо владеет компьютером и офисным <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext> Office, обладает базовыми знаниями в области сетевого взаимодействия; 5.Хороший..."
"Javascript разработчик (React, Typescript)",Эд-АйТи,Москва,2025-03-14T12:28:47+0300,https://hh.ru/vacancy/118340280,Разработка CRUD-форм (местами включая сложные пошаговые формы). Разработка компонентов-списков (<highlighttext>Data</highlighttext>-table’s) сущностей системы. Разработка компонентов взаимодействия с...,Знакомство с принципами работы препроцессоров (желательно SASS/SCSS). Понимание реактивного приложения и принципа <highlighttext>data</highlighttext>-first. JS фреймворк: React. 
QA Инженер (Deployment+Virtualization),Группа компаний Астра,Москва,2025-03-17T11:55:59+0300,https://hh.ru/vacancy/118434084,Выстроить процессы тестирования. Проводить тестирование продуктов: бэкенд и фронтенд компонентов. Писать сценарии тестирования. Проводить функциональное и регрессивное тестирования. ,"Знание теории тестирования и техник тест-дизайна. Умение работать с devtools, Postman, логами (plain text, Grafana, Kibana). Понимание жизненного цикла..."
Руководитель по ИТ,Смарт девелопмент,Москва,2025-03-16T18:55:40+0300,https://hh.ru/vacancy/118398290,"Внутренних регламентов. И конфигурирование <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> (cерверного и пользовательского). Учетных записей, контроль над уровнем информационной безопасности, обеспечение сохранности данных. ","Опыт работы по профилю администрирования не меньше 5 лет. Клиентского ПО Microsoft (MS Windows, MS Office). Работы с серверным оборудованием..."
